Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
Treasure Planet,"Animation, Adventure, Family",95 min,2002,"Ron Clements, John Musker",7.2,"126,489",69%,"Joseph Gordon-Levitt, Emma Thompson, Martin Short",tt0133240,movie,PG,27-Nov-02,"Robert Louis Stevenson, Ron Clements, John Musker","United States, Japan",Nominated for 1 Oscar. 1 win & 14 nominations total,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on ...",yes,no,
Anastasia,"Animation, Adventure, Drama",94 min,1997,"Don Bluth, Gary Goldman",7.1,"130,710",84%,"Meg Ryan, John Cusack, Christopher Lloyd",tt0118617,movie,G,21-Nov-97,"Susan Gauthier, Bruce Graham, Bob Tzudiker",United States,Nominated for 2 Oscars. 10 wins & 23 nominations total,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",no,yes,
The Prince of Egypt,"Animation, Adventure, Drama",99 min,1998,"Brenda Chapman, Steve Hickner, Simon Wells",7.2,"139,679",79%,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",tt0120794,movie,PG,18-Dec-98,"Philip LaZebnik, Nicholas Meyer","United States, Canada",Won 1 Oscar. 12 wins & 27 nominations total,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,no,yes,
Puss in Boots,"Animation, Adventure, Comedy",90 min,2011,Chris Miller,6.6,"184,121",86%,"Antonio Banderas, Salma Hayek, Zach Galifianakis",tt0448694,movie,PG,28-Oct-11,"Tom Wheeler, Brian Lynch, Will Davies","United States, India",Nominated for 1 Oscar. 9 wins & 43 nominations total,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",yes,no,
Kung Fu Panda 3,"Animation, Action, Adventure",95 min,2016,"Alessandro Carloni, Jennifer Yuh Nelson",7.1,"173,305",86%,"Jack Black, Bryan Cranston, Dustin Hoffman",tt2267968,movie,PG,29-Jan-16,"Jonathan Aibel, Glenn Berger, Ethan Reiff","China, United States",1 win & 10 nominations,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",yes,no,
Zootopia,"Animation, Adventure, Comedy",108 min,2016,"Byron Howard, Rich Moore, Jared Bush",8,"522,760",98%,"Ginnifer Goodwin, Jason Bateman, Idris Elba",tt2948356,movie,PG,4-Mar-16,"Byron Howard, Rich Moore, Jared Bush",United States,Won 1 Oscar. 48 wins & 75 nominations total,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",yes,no,
Wolfwalkers,"Animation, Action, Adventure",103 min,2020,"Tomm Moore, Ross Stewart",8,"36,021",99%,"Honor Kneafsey, Eva Whittaker, Sean Bean",tt5198068,movie,PG,13-Nov-20,"Will Collins, Tomm Moore, Ross Stewart","Ireland, Luxembourg, France",Nominated for 1 Oscar. 33 wins & 66 nominations total,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,no,yes,
The Hunchback of Notre Dame,"Animation, Drama, Family",91 min,1996,"Gary Trousdale, Kirk Wise",7,"165,554",71%,"Demi Moore, Jason Alexander, Mary Kay Bergman",tt0116583,movie,G,21-Jun-96,"Tab Murphy, Victor Hugo, Irene Mecchi","United States, Japan",Nominated for 1 Oscar. 8 wins & 26 nominations total,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",no,yes,
Soul,"Animation, Adventure, Comedy",100 min,2020,"Pete Docter, Kemp Powers",8,"351,946",95%,"Jamie Foxx, Tina Fey, Graham Norton",tt2948372,movie,PG,25-Dec-20,"Pete Docter, Mike Jones, Kemp Powers","United States, Japan",Won 2 Oscars. 124 wins & 93 nominations total,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",yes,no,
The Red Turtle,"Animation, Drama, Family",80 min,2016,Michael Dudok de Wit,7.5,"36,942",93%,"Emmanuel Garijo, Tom Hudson, Baptiste Goy",tt3666024,movie,PG,20-Jan-17,"Michael Dudok de Wit, Pascale Ferran","France, Belgium, Japan",Nominated for 1 Oscar. 13 wins & 34 nominations total,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",yes,no,
Song of the Sea,"Animation, Adventure, Drama",93 min,2014,Tomm Moore,8,"61,313",99%,"David Rawle, Brendan Gleeson, Lisa Hannigan",tt1865505,movie,PG,20-Nov-15,"Will Collins, Tomm Moore","Ireland, Denmark, Belgium, France",Nominated for 1 Oscar. 11 wins & 26 nominations total,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",no,yes,
It's Such a Beautiful Day,"Animation, Comedy, Drama",62 min,2012,Don Hertzfeldt,8.2,"15,063",100%,N/A,tt2396224,movie,Not Rated,21-May-16,N/A,United States,2 nominations,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",no,yes,
Watership Down,"Animation, Adventure, Drama",91 min,1978,"Martin Rosen, John Hubley",7.6,"38,239",79%,"John Hurt, Richard Briers, Ralph Richardson",tt0078480,movie,PG,1-Nov-78,"Richard Adams, John Hubley, Martin Rosen",United Kingdom,1 win & 4 nominations,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",no,yes,
Pom Poko,"Animation, Comedy, Drama",119 min,1994,Isao Takahata,7.3,"32,496",86%,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida",tt0110008,movie,PG,25-Dec-95,"Hayao Miyazaki, Isao Takahata",Japan,3 wins & 1 nomination,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,yes,no,
Consuming Spirits,"Animation, Comedy, Drama",136 min,2012,Chris Sullivan,7.6,279,89%,"Nancy Andrews, Chris Sullivan, Judith Rafael",tt2253947,movie,Not Rated,12-Dec-12,Chris Sullivan,United States,2 wins & 1 nomination,"Consuming Spirits is an independent feature animation chronicling the lives of three characters who live in a rust belt town called Magguson, and work at its local newspaper The Daily Suggester. They are: Gentian Violet 42, Victor...",no,yes,
When the Wind Blows,"Animation, Drama, War",84 min,1986,Jimmy T. Murakami,7.7,"11,871",88%,"Peggy Ashcroft, John Mills, Robin Houston",tt0090315,movie,Not Rated,11-Mar-88,Raymond Briggs,United Kingdom,1 nomination,A naive elderly British rural couple survive the initial onslaught of a nuclear war.,no,yes,
Allegro non troppo,"Animation, Comedy, Fantasy",75 min,1976,Bruno Bozzetto,7.4,"3,122",90%,"Maurizio Nichetti, Maurizio Micheli, Marialuisa Giovannini",tt0074121,movie,PG,27-Jul-77,"Bruno Bozzetto, Guido Manuli, Maurizio Nichetti",Italy,2 wins & 1 nomination,"An enthusiastic filmmaker thinks he's come up with a totally original idea: animation set to classical music! When he is informed that some American named ""Prisney"" (or something) has already done it, he decides to do his own vers...",no,yes,
Lupin III: The Castle of Cagliostro,"Animation, Action, Adventure",102 min,1979,Hayao Miyazaki,7.6,"31,964",95%,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi",tt0079833,movie,PG-13,15-Dec-79,"Monkey Punch, Hayao Miyazaki, Haruya Yamazaki",Japan,1 win & 1 nomination,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",yes,no,
Tokyo Godfathers,"Animation, Adventure, Comedy",92 min,2003,Satoshi Kon,7.8,"43,750",91%,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto",tt0388473,movie,PG-13,8-Nov-03,"Satoshi Kon, Keiko Nobumoto",Japan,8 wins & 1 nomination,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",yes,no,
Whisper of the Heart,"Animation, Drama, Family",111 min,1995,Yoshifumi Kondô,7.8,"67,815",94%,"Yoko Honna, Issey Takahashi, Takashi Tachibana",tt0113824,movie,G,13-Dec-96,"Hayao Miyazaki, Aoi Hiiragi, Cindy Davis",Japan,N/A,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",yes,no,
The Illusionist,"Drama, Fantasy, Mystery",110 min,2006,Neil Burger,7.5,"382,115",73%,"Edward Norton, Jessica Biel, Paul Giamatti",tt0443543,movie,PG-13,1-Sep-06,"Neil Burger, Steven Millhauser","United States, Czech Republic",Nominated for 1 Oscar. 11 wins & 12 nominations total,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",yes,no,
Animal Farm,"Animation, Drama",72 min,1954,"Joy Batchelor, John Halas",7.2,"18,319",69%,"Gordon Heath, Maurice Denham",tt0047834,movie,Approved,19-Jun-59,"George Orwell, Lothar Wolff, Borden Mace","United Kingdom, United States",Nominated for 1 BAFTA Award1 nomination total,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,yes,no,
Only Yesterday,"Animation, Drama, Romance",119 min,1991,Isao Takahata,7.6,"34,982",100%,"Miki Imai, Toshirô Yanagiba, Yoko Honna",tt0102587,movie,PG,26-Feb-16,"Hotaru Okamoto, Yuuko Tone, David Freedman",Japan,1 win & 8 nominations,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,yes,no,
Neon Genesis Evangelion: The End of Evangelion,"Animation, Action, Drama",87 min,1997,"Hideaki Anno, Kazuya Tsurumaki",8.1,"59,368",90%,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",tt0169858,movie,TV-MA,1-Jun-02,Hideaki Anno,Japan,2 wins,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,no,yes,
Ghost in the Shell 2: Innocence,"Animation, Drama, Mystery",100 min,2004,Mamoru Oshii,7.4,"39,574",65%,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki",tt0347246,movie,PG-13,24-Sep-04,"Shirow Masamune, Mamoru Oshii, Richard Epcar",Japan,6 wins & 8 nominations,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",no,yes,
Flee,"Documentary, Animation, Biography",89 min,2021,Jonas Poher Rasmussen,7.9,"18,514",98%,"Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari",tt8430054,movie,PG-13,17-Jun-21,"Jonas Poher Rasmussen, Amin Nawabi","Denmark, France, Norway, Sweden, Netherlands, United Kingdom, United States, Finland, Italy, Spain, Estonia, Slovenia",Nominated for 3 Oscars. 96 wins & 147 nominations total,"FLEE tells the extraordinary true story of a man, Amin, on the verge of marriage which compels him to reveal his hidden past for the first time.",no,yes,
Heavy Traffic,"Animation, Comedy, Drama",77 min,1973,Ralph Bakshi,6.5,"3,519",89%,"Joseph Kaufmann, Beverly Hope Atkinson, Frank DeKova",tt0070165,movie,X,17-Nov-73,Ralph Bakshi,United States,N/A,"An underground cartoonist contends with life in the inner city, where various unsavory characters serve as inspiration for his art.",no,yes,
The Lord of the Rings,"Animation, Adventure, Fantasy",132 min,1978,Ralph Bakshi,6.2,"34,803",50%,"Christopher Guard, William Squire, Michael Scholes",tt0077869,movie,PG,15-Nov-78,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien","United States, United Kingdom, Spain",1 win & 3 nominations,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,yes,no,
Kubo and the Two Strings,"Animation, Action, Adventure",101 min,2016,Travis Knight,7.7,"134,958",97%,"Charlize Theron, Art Parkinson, Matthew McConaughey",tt4302938,movie,PG,19-Aug-16,"Marc Haimes, Chris Butler, Shannon Tindle","United Kingdom, United States",Nominated for 2 Oscars. 33 wins & 67 nominations total,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,yes,no,
Gulliver's Travels,"Animation, Adventure, Comedy",76 min,1939,"Dave Fleischer, Willard Bowsky, Orestes Calpini",6.6,"4,650",69%,"Jessica Dragonette, Lanny Ross, Pinto Colvig",tt0031397,movie,Passed,22-Dec-39,"Jonathan Swift, Edmond Seward, Dan Gordon",United States,Nominated for 2 Oscars. 2 nominations total,A doctor washes ashore on an island inhabited by little people.,yes,no,
The Bugs Bunny/Road-Runner Movie,"Animation, Comedy, Family",98 min,1979,"Chuck Jones, Phil Monroe, Maurice Noble",7.2,"4,323",100%,"Mel Blanc, Arthur Q. Bryan, Paul Julian",tt0078915,movie,G,28-Sep-79,"Michael Maltese, Chuck Jones, John W. Dunn",United States,1 nomination,Bugs Bunny reflects on his past cartoon exploits.,yes,no,
The Mitchells vs the Machines,"Animation, Adventure, Comedy",114 min,2021,"Michael Rianda, Jeff Rowe",7.6,"119,511",97%,"Abbi Jacobson, Danny McBride, Maya Rudolph",tt7979580,movie,PG,30-Apr-21,"Michael Rianda, Jeff Rowe, Peter Szilagyi","United States, Hong Kong",Nominated for 1 Oscar. 46 wins & 59 nominations total,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",yes,no,
Ernest et Célestine en hiver,Animation,45 min,2017,N/A,6.3,18,N/A,N/A,tt10443634,movie,N/A,22-Nov-17,N/A,France,N/A,"Ernest is a big bear who loves music and jam. Celestine is a tiny mouse he adopted. The unusual family welcomes the first snowflakes of the season, and the events that delay Ernest's hibernation.",yes,no,
Kirikou and the Sorceress,"Animation, Adventure, Family",71 min,1998,"Michel Ocelot, Raymond Burlet",7.5,"10,371",96%,"Doudou Gueye Thiaw, Maimouna N'Diaye, Awa Sene Sarr",tt0181627,movie,TV-PG,27-Oct-00,Michel Ocelot,"France, Belgium, Luxembourg",11 wins & 1 nomination,"Kirikou, an unusual little boy, must search the wisdom of the forbidden mountain in order to save his village from a spell cast by the evil sorceress Karaba",no,yes,
Robin Hood,"Action, Adventure, Drama",140 min,2010,Ridley Scott,6.6,"276,706",43%,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",tt0955308,movie,PG-13,14-May-10,"Brian Helgeland, Ethan Reiff, Cyrus Voris","United States, United Kingdom",1 win & 14 nominations,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",yes,no,
Alice in Wonderland,"Animation, Adventure, Comedy",75 min,1951,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",7.4,"148,915",84%,"Kathryn Beaumont, Ed Wynn, Richard Haydn",tt0043274,movie,G,28-Jul-51,"Lewis Carroll, Winston Hibler, Ted Sears",United States,Nominated for 1 Oscar. 2 nominations total,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,no,yes,
Vi,Drama,92 min,2013,Mani Maserrat-Agah,5.3,"1,024",N/A,"Gustaf Skarsgård, Anna Åström, Rebecca Ferguson",tt2708782,movie,N/A,10-May-13,Jens Jonsson,Sweden,N/A,This is a story of IDA and KRISTER. It's about a relationship that goes to hell. They are both crazy in love but manage to strangle the supply of oxygen and adapt to each other in a way that will lead to catastrophic consequences.,yes,no,
Shikshanachya Aaicha Gho,Comedy,103 min,2010,Mahesh Manjrekar,6.9,298,N/A,"Bharat Jadhav, Siddarth Jadhav, Rajdev Jamdade",tt2321513,movie,Not Rated,15-Jan-10,"Mahesh Manjrekar, Guru Thakur",India,N/A,An indebted father regrets putting his teenage son in a coma over poor school grades and takes it out on the school system.,yes,no,
No Hard Feelings,"Comedy, Romance",103 min,2023,Gene Stupnitsky,6.7,"22,813",N/A,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti",tt15671028,movie,R,23 Jun 2023,"Gene Stupnitsky, John Phillips",United States,N/A,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or di...",no,yes
